feature,coefficient,abs_coef
f4 f19,0.002759962429052608,0.002759962429052608
f5 f17,-0.0027265114876040236,0.0027265114876040236
f17 f23,-0.0023610842130138464,0.0023610842130138464
f5 f25,0.0017584966750090914,0.0017584966750090914
f18 f20,-0.0017073510746400972,0.0017073510746400972
f24 f27,-0.0016154199723096977,0.0016154199723096977
f17^2,-0.001510686676313638,0.001510686676313638
f27 f30,-0.001287119214904592,0.001287119214904592
f1 f33,0.0010089610461955,0.0010089610461955
f11 f12,-0.00100611133337917,0.00100611133337917
f15 f32,0.0008838115271901769,0.0008838115271901769
f9 f22,-0.0006809461120476846,0.0006809461120476846
f1 f14,-0.000570359738562251,0.000570359738562251
f26 f28,0.000542788077684443,0.000542788077684443
f6 f15,0.000449707018424601,0.000449707018424601
f27 f33,-0.0002940252520708526,0.0002940252520708526
f32 f33,-0.00014831268241009759,0.00014831268241009759
